"YEAR FORECAST MADE","QUARTER","YEAR BEING FORECAST","INDICATOR","FORECASTER ID","INDUSTRY","Year.ID.ForecastYear.Quarter","Indicator.Year.ID.ForecastYear.Quarter","BIN 1","BIN 2","BIN 3","BIN 4","BIN 5","BIN 6","BIN 7","BIN 8","BIN 9","BIN 10","BIN 11","BIN 12","BIN 13","BIN 14","BIN 15","BIN 1 prob","BIN 2 prob","BIN 3 prob","BIN 4 prob","BIN 5 prob","BIN 6 prob","BIN 7 prob","BIN 8 prob","BIN 9 prob","BIN 10 prob","BIN 11 prob","BIN 12 prob","BIN 13 prob","BIN 14 prob","BIN 15 prob","BIN 1 midpoint","BIN 2 midpoint","BIN 3 midpoint","BIN 4 midpoint","BIN 5 midpoint","BIN 6 midpoint","BIN 7 midpoint","BIN 8 midpoint","BIN 9 midpoint","BIN 10 midpoint","BIN 11 midpoint","BIN 12 midpoint","BIN 13 midpoint","BIN 14 midpoint","BIN 15 midpoint","nbin","bin_value_sum","TDIST","actual","ACTUAL_BIN","MAX","NUM_OF_MAX","ACTUAL_CONF","HIT","pred_average","pred_var"
2011,4,2011,"RealGDP",524,2,"2011-524-2011-4","RealGDP-2011-524-2011-4",0,0,0,15,30,45,10,0,0,0,0,,,,,0,0,0,0.15,0.3,0.45,0.1,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.45,1,0.45,1,2,0.75
2011,4,2011,"RealGDP",420,2,"2011-420-2011-4","RealGDP-2011-420-2011-4",0,0,0,0,15,70,15,0,0,0,0,,,,,0,0,0,0,0.15,0.7,0.15,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,0,1.55083,6,0.7,1,0.7,1,1.5,0.3
2011,4,2011,"Unemployment",557,1,"2011-557-2011-4","Unemployment-2011-557-2011-4",0,0,10,35,40,15,0,0,0,0,,,,,,0,0,0.1,0.35,0.4,0.15,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.4,1,0.4,1,8.95,0.185
2011,4,2011,"Unemployment",520,2,"2011-520-2011-4","Unemployment-2011-520-2011-4",0,0,0,95,5,0,0,0,0,0,,,,,,0,0,0,0.95,0.05,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.95,1,0.05,0,9.225,0.011875
2011,4,2011,"Unemployment",540,2,"2011-540-2011-4","Unemployment-2011-540-2011-4",0,0,10,50,40,0,0,0,0,0,,,,,,0,0,0.1,0.5,0.4,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.5,1,0.4,0,9.1,0.1025
2011,4,2011,"Unemployment",560,2,"2011-560-2011-4","Unemployment-2011-560-2011-4",0,0,5,85,10,0,0,0,0,0,,,,,,0,0,0.05,0.85,0.1,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.85,1,0.1,0,9.225,0.036875
2011,4,2011,"Unemployment",542,1,"2011-542-2011-4","Unemployment-2011-542-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,,0,8.93333333333333,5,,,,,,
2011,4,2011,"Unemployment",426,2,"2011-426-2011-4","Unemployment-2011-426-2011-4",0,0,10,75,15,0,0,0,0,0,,,,,,0,0,0.1,0.75,0.15,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.75,1,0.15,0,9.225,0.061875
2011,4,2011,"Unemployment",527,2,"2011-527-2011-4","Unemployment-2011-527-2011-4",0,0,0,85,15,0,0,0,0,0,,,,,,0,0,0,0.85,0.15,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.85,1,0.15,0,9.175,0.031875
2011,4,2011,"Unemployment",508,2,"2011-508-2011-4","Unemployment-2011-508-2011-4",0,0,0,90,10,0,0,0,0,0,,,,,,0,0,0,0.9,0.1,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.9,1,0.1,0,9.2,0.0225
2011,4,2011,"Unemployment",507,3,"2011-507-2011-4","Unemployment-2011-507-2011-4",0,0,95,5,0,0,0,0,0,0,,,,,,0,0,0.95,0.05,0,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.95,1,0,0,9.725,0.011875
2011,4,2011,"Unemployment",564,2,"2011-564-2011-4","Unemployment-2011-564-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,,0,8.93333333333333,5,,,,,,
2011,4,2011,"Unemployment",524,2,"2011-524-2011-4","Unemployment-2011-524-2011-4",0,0,10,50,30,10,0,0,0,0,,,,,,0,0,0.1,0.5,0.3,0.1,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.5,1,0.3,0,9.05,0.16
2011,4,2011,"Unemployment",411,2,"2011-411-2011-4","Unemployment-2011-411-2011-4",0,0,0,95,5,0,0,0,0,0,,,,,,0,0,0,0.95,0.05,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.95,1,0.05,0,9.225,0.011875
2011,4,2011,"Unemployment",504,1,"2011-504-2011-4","Unemployment-2011-504-2011-4",0,0,0,70,30,0,0,0,0,0,,,,,,0,0,0,0.7,0.3,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.7,1,0.3,0,9.1,0.0525
2011,4,2011,"Unemployment",546,1,"2011-546-2011-4","Unemployment-2011-546-2011-4",0,0,0,98,2,0,0,0,0,0,,,,,,0,0,0,0.98,0.02,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.98,1,0.02,0,9.24,0.0049
2011,4,2011,"Unemployment",431,1,"2011-431-2011-4","Unemployment-2011-431-2011-4",0,0,0,60,40,0,0,0,0,0,,,,,,0,0,0,0.6,0.4,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.6,1,0.4,0,9.05,0.06
2011,4,2011,"Unemployment",510,2,"2011-510-2011-4","Unemployment-2011-510-2011-4",0,0,0,90,10,0,0,0,0,0,,,,,,0,0,0,0.9,0.1,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.9,1,0.1,0,9.2,0.0225
2011,4,2011,"Unemployment",526,2,"2011-526-2011-4","Unemployment-2011-526-2011-4",0,0,10,80,10,0,0,0,0,0,,,,,,0,0,0.1,0.8,0.1,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.8,1,0.1,0,9.25,0.05
2011,4,2011,"Unemployment",428,2,"2011-428-2011-4","Unemployment-2011-428-2011-4",0,0,2,96,2,0,0,0,0,0,,,,,,0,0,0.02,0.96,0.02,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.96,1,0.02,0,9.25,0.01
2011,4,2011,"Unemployment",420,2,"2011-420-2011-4","Unemployment-2011-420-2011-4",0,0,0,70,30,0,0,0,0,0,,,,,,0,0,0,0.7,0.3,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.7,1,0.3,0,9.1,0.0525
2011,4,2011,"Unemployment",555,1,"2011-555-2011-4","Unemployment-2011-555-2011-4",0,0,0,50,40,10,0,0,0,0,,,,,,0,0,0,0.5,0.4,0.1,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.5,1,0.4,0,8.95,0.11
2011,4,2011,"Unemployment",506,2,"2011-506-2011-4","Unemployment-2011-506-2011-4",0,0,0,100,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,1,1,0,0,9.25,0
2011,4,2011,"Unemployment",483,3,"2011-483-2011-4","Unemployment-2011-483-2011-4",0,0,0,60,40,0,0,0,0,0,,,,,,0,0,0,0.6,0.4,0,0,0,0,0,,,,,,11.5,10.5,9.75,9.25,8.75,8.25,7.75,7.25,6.5,5.5,,,,,,10,100,0,8.93333333333333,5,0.6,1,0.4,0,9.05,0.06
2011,4,2012,"Core CPI",424,1,"2012-424-2011-4","Core CPI-2012-424-2011-4",1,1,1,5,30,40,15,5,1,1,,,,,,0.01,0.01,0.01,0.05,0.3,0.4,0.15,0.05,0.01,0.01,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.4,1,0.4,1,1.85,0.39
2011,4,2012,"Core CPI",564,2,"2012-564-2011-4","Core CPI-2012-564-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,1,1.94900192417855,6,,,,,,
2011,4,2012,"Core CPI",431,1,"2012-431-2011-4","Core CPI-2012-431-2011-4",0,0,0,0,15,70,10,5,0,0,,,,,,0,0,0,0,0.15,0.7,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.7,1,0.7,1,1.725,0.111875
2011,4,2012,"Core CPI",563,2,"2012-563-2011-4","Core CPI-2012-563-2011-4",3.84,7.72,17.32,26.4,27,12.44,3.64,1.32,0.32,0,,,,,,0.0384,0.0772,0.1732,0.264,0.27,0.1244,0.0364,0.0132,0.0032,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.27,1,0.1244,0,2.623,0.537371
2011,4,2012,"Core CPI",507,3,"2012-507-2011-4","Core CPI-2012-507-2011-4",0,0,0,0,20,60,20,0,0,0,,,,,,0,0,0,0,0.2,0.6,0.2,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.6,1,0.6,1,1.75,0.1
2011,4,2012,"Core CPI",546,1,"2012-546-2011-4","Core CPI-2012-546-2011-4",1,2,3,9,20,35,15,10,4,1,,,,,,0.01,0.02,0.03,0.09,0.2,0.35,0.15,0.1,0.04,0.01,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.35,1,0.35,1,1.795,0.615475
2011,4,2012,"Core CPI",420,2,"2012-420-2011-4","Core CPI-2012-420-2011-4",0,0,0,0,10,45,40,5,0,0,,,,,,0,0,0,0,0.1,0.45,0.4,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.45,1,0.45,1,1.55,0.135
2011,4,2012,"Core CPI",554,2,"2012-554-2011-4","Core CPI-2012-554-2011-4",0,0,1,6,22,33,26,8,3,1,,,,,,0,0,0.01,0.06,0.22,0.33,0.26,0.08,0.03,0.01,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.33,1,0.33,1,1.66,0.3819
2011,4,2012,"Core CPI",510,2,"2012-510-2011-4","Core CPI-2012-510-2011-4",0,0,10,45,45,0,0,0,0,0,,,,,,0,0,0.1,0.45,0.45,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.45,2,0,0,2.575,0.106875
2011,4,2012,"Core CPI",535,1,"2012-535-2011-4","Core CPI-2012-535-2011-4",0,0,5,50,35,10,0,0,0,0,,,,,,0,0,0.05,0.5,0.35,0.1,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.5,1,0.1,0,2.5,0.1375
2011,4,2012,"Core CPI",527,2,"2012-527-2011-4","Core CPI-2012-527-2011-4",0,0,0,0,0,30,60,10,0,0,,,,,,0,0,0,0,0,0.3,0.6,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.6,1,0.3,0,1.35,0.09
2011,4,2012,"Core CPI",411,2,"2012-411-2011-4","Core CPI-2012-411-2011-4",0,0,0,5,20,30,30,15,0,0,,,,,,0,0,0,0.05,0.2,0.3,0.3,0.15,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.3,2,0.3,0.5,1.6,0.3025
2011,4,2012,"Core CPI",549,1,"2012-549-2011-4","Core CPI-2012-549-2011-4",0,0,0,0,25,60,15,0,0,0,,,,,,0,0,0,0,0.25,0.6,0.15,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.6,1,0.6,1,1.8,0.0975
2011,4,2012,"Core CPI",548,2,"2012-548-2011-4","Core CPI-2012-548-2011-4",0,0,0,0,0,20,75,5,0,0,,,,,,0,0,0,0,0,0.2,0.75,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.75,1,0.2,0,1.325,0.056875
2011,4,2012,"Core CPI",540,2,"2012-540-2011-4","Core CPI-2012-540-2011-4",0,10,35,30,25,0,0,0,0,0,,,,,,0,0.1,0.35,0.3,0.25,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.35,1,0,0,2.9,0.2275
2011,4,2012,"Core CPI",506,2,"2012-506-2011-4","Core CPI-2012-506-2011-4",0,0,0,0,15,20,40,20,5,0,,,,,,0,0,0,0,0.15,0.2,0.4,0.2,0.05,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.4,1,0.2,0,1.35,0.29
2011,4,2012,"Core CPI",456,1,"2012-456-2011-4","Core CPI-2012-456-2011-4",0,1,8,15,30,35,5,5,1,0,,,,,,0,0.01,0.08,0.15,0.3,0.35,0.05,0.05,0.01,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.35,1,0.35,1,2.1,0.4075
2011,4,2012,"Core CPI",483,3,"2012-483-2011-4","Core CPI-2012-483-2011-4",0,0,0,5,15,30,30,20,0,0,,,,,,0,0,0,0.05,0.15,0.3,0.3,0.2,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.3,2,0.3,0.5,1.525,0.311875
2011,4,2012,"Core CPI",407,2,"2012-407-2011-4","Core CPI-2012-407-2011-4",0,0,0,15,80,5,0,0,0,0,,,,,,0,0,0,0.15,0.8,0.05,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.8,1,0.05,0,2.3,0.0475
2011,4,2012,"Core CPI",498,1,"2012-498-2011-4","Core CPI-2012-498-2011-4",0,0,0,0,0,40,50,10,0,0,,,,,,0,0,0,0,0,0.4,0.5,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.5,1,0.4,0,1.4,0.1025
2011,4,2012,"Core CPI",524,2,"2012-524-2011-4","Core CPI-2012-524-2011-4",0,0,10,15,30,20,15,10,0,0,,,,,,0,0,0.1,0.15,0.3,0.2,0.15,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.3,1,0.2,0,2.025,0.511875
2011,4,2012,"Core CPI",559,1,"2012-559-2011-4","Core CPI-2012-559-2011-4",0,0,3,20,35,30,10,2,0,0,,,,,,0,0,0.03,0.2,0.35,0.3,0.1,0.02,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.94900192417855,6,0.35,1,0.3,0,2.1,0.2775
2011,4,2012,"Core PCE",407,2,"2012-407-2011-4","Core PCE-2012-407-2011-4",0,0,0,0,15,85,0,0,0,0,,,,,,0,0,0,0,0.15,0.85,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.85,1,0.85,1,1.825,0.031875
2011,4,2012,"Core PCE",555,1,"2012-555-2011-4","Core PCE-2012-555-2011-4",0,10,40,30,20,0,0,0,0,0,,,,,,0,0.1,0.4,0.3,0.2,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.4,1,0,0,2.95,0.21
2011,4,2012,"Core PCE",546,1,"2012-546-2011-4","Core PCE-2012-546-2011-4",1,2,3,9,20,30,20,10,4,1,,,,,,0.01,0.02,0.03,0.09,0.2,0.3,0.2,0.1,0.04,0.01,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.3,1,0.3,1,1.77,0.6296
2011,4,2012,"Core PCE",510,2,"2012-510-2011-4","Core PCE-2012-510-2011-4",0,0,0,20,80,0,0,0,0,0,,,,,,0,0,0,0.2,0.8,0,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.8,1,0,0,2.35,0.04
2011,4,2012,"Core PCE",431,1,"2012-431-2011-4","Core PCE-2012-431-2011-4",0,0,0,0,15,70,10,5,0,0,,,,,,0,0,0,0,0.15,0.7,0.1,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.7,1,0.7,1,1.725,0.111875
2011,4,2012,"Core PCE",532,2,"2012-532-2011-4","Core PCE-2012-532-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,1,1.80752567718949,6,,,,,,
2011,4,2012,"Core PCE",563,2,"2012-563-2011-4","Core PCE-2012-563-2011-4",0.08,0.48,3.52,14,33.96,32.96,12.72,2.08,0.2,0,,,,,,8e-04,0.0048,0.0352,0.14,0.3396,0.3296,0.1272,0.0208,0.002,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.3396,1,0.3296,0,2.0368,0.30314576
2011,4,2012,"Core PCE",504,1,"2012-504-2011-4","Core PCE-2012-504-2011-4",0,0,0,0,5,5,5,30,50,5,,,,,,0,0,0,0,0.05,0.05,0.05,0.3,0.5,0.05,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.5,1,0.05,0,0.6,0.3275
2011,4,2012,"Core PCE",556,1,"2012-556-2011-4","Core PCE-2012-556-2011-4",0,0,2.5,10,17.5,25,25,17.5,2.5,0,,,,,,0,0,0.025,0.1,0.175,0.25,0.25,0.175,0.025,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.25,2,0.25,0.5,1.6375,0.48109375
2011,4,2012,"Core PCE",568,2,"2012-568-2011-4","Core PCE-2012-568-2011-4",0,0,0,5,20,35,30,10,0,0,,,,,,0,0,0,0.05,0.2,0.35,0.3,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.35,1,0.35,1,1.65,0.265
2011,4,2012,"Core PCE",554,2,"2012-554-2011-4","Core PCE-2012-554-2011-4",0,0,0,2,10,22,35,22,7,2,,,,,,0,0,0,0.02,0.1,0.22,0.35,0.22,0.07,0.02,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.35,1,0.22,0,1.28,0.3691
2011,4,2012,"Core PCE",508,2,"2012-508-2011-4","Core PCE-2012-508-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,1,1.80752567718949,6,,,,,,
2011,4,2012,"Core PCE",507,3,"2012-507-2011-4","Core PCE-2012-507-2011-4",0,0,0,0,0,30,60,10,0,0,,,,,,0,0,0,0,0,0.3,0.6,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.6,1,0.3,0,1.35,0.09
2011,4,2012,"Core PCE",558,1,"2012-558-2011-4","Core PCE-2012-558-2011-4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,,1,1.80752567718949,6,,,,,,
2011,4,2012,"Core PCE",483,3,"2012-483-2011-4","Core PCE-2012-483-2011-4",0,0,0,5,10,25,35,25,0,0,,,,,,0,0,0,0.05,0.1,0.25,0.35,0.25,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.35,1,0.25,0,1.425,0.306875
2011,4,2012,"Core PCE",523,2,"2012-523-2011-4","Core PCE-2012-523-2011-4",12,8.6,12.3,17.5,13.5,10.4,8,6.2,4.8,6.7,,,,,,0.12,0.086,0.123,0.175,0.135,0.104,0.08,0.062,0.048,0.067,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.175,1,0.104,0,2.341,1.688219
2011,4,2012,"Core PCE",426,2,"2012-426-2011-4","Core PCE-2012-426-2011-4",0,0,0,10,40,35,15,0,0,0,,,,,,0,0,0,0.1,0.4,0.35,0.15,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.4,1,0.35,0,1.975,0.186875
2011,4,2012,"Core PCE",524,2,"2012-524-2011-4","Core PCE-2012-524-2011-4",0,0,5,10,20,30,30,5,0,0,,,,,,0,0,0.05,0.1,0.2,0.3,0.3,0.05,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.3,2,0.3,0.5,1.825,0.381875
2011,4,2012,"Core PCE",526,2,"2012-526-2011-4","Core PCE-2012-526-2011-4",0,0,0,0,20,60,20,0,0,0,,,,,,0,0,0,0,0.2,0.6,0.2,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.6,1,0.6,1,1.75,0.1
2011,4,2012,"Core PCE",456,1,"2012-456-2011-4","Core PCE-2012-456-2011-4",0,1,2,8,10,30,42,5,2,0,,,,,,0,0.01,0.02,0.08,0.1,0.3,0.42,0.05,0.02,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.42,1,0.3,0,1.64,0.3779
2011,4,2012,"Core PCE",428,2,"2012-428-2011-4","Core PCE-2012-428-2011-4",0,0,0,5,20,35,30,10,0,0,,,,,,0,0,0,0.05,0.2,0.35,0.3,0.1,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.35,1,0.35,1,1.65,0.265
2011,4,2012,"Core PCE",421,2,"2012-421-2011-4","Core PCE-2012-421-2011-4",0,5,30,35,25,5,0,0,0,0,,,,,,0,0.05,0.3,0.35,0.25,0.05,0,0,0,0,,,,,,4.25,3.75,3.25,2.75,2.25,1.75,1.25,0.75,0.25,-0.25,,,,,,10,100,1,1.80752567718949,6,0.35,1,0.05,0,2.775,0.236875
2011,4,2012,"RealGDP",526,2,"2012-526-2011-4","RealGDP-2012-526-2011-4",0,0,5,15,60,15,5,0,0,0,0,,,,,0,0,0.05,0.15,0.6,0.15,0.05,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,1,2.24955,5,0.6,1,0.6,1,2.5,0.7
2011,4,2012,"RealGDP",548,2,"2012-548-2011-4","RealGDP-2012-548-2011-4",0,0,0,0,10,80,10,0,0,0,0,,,,,0,0,0,0,0.1,0.8,0.1,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,1,2.24955,5,0.8,1,0.1,0,1.5,0.2
2011,4,2012,"RealGDP",542,1,"2012-542-2011-4","RealGDP-2012-542-2011-4",0,0,0,25,40,20,15,0,0,0,0,,,,,0,0,0,0.25,0.4,0.2,0.15,0,0,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,1,2.24955,5,0.4,1,0.4,1,2.25,0.9875
2011,4,2012,"RealGDP",546,1,"2012-546-2011-4","RealGDP-2012-546-2011-4",0,2,10,15,25,20,15,10,3,0,0,,,,,0,0.02,0.1,0.15,0.25,0.2,0.15,0.1,0.03,0,0,,,,,6.5,5.5,4.5,3.5,2.5,1.5,0.5,-0.5,-1.5,-2.5,-3.5,,,,,11,100,1,2.24955,5,0.25,1,0.25,1,1.99,2.6499
